
t = 11, u = 11, Num Tx = 10000, Num Errors = 9993, Num Errors Improved = 0, Num Errors Half = 5034, DFR =  5.034000e-01, DFR Improved = 9.993000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 120000, Num Errors = 119993, Num Errors Improved = 0, Num Errors Half = 60247, DFR =  5.020583e-01, DFR Improved = 9.999416e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 120000, Num Errors = 119994, Num Errors Improved = 0, Num Errors Half = 60247, DFR =  5.020583e-01, DFR Improved = 9.999500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 120000, Num Errors = 119995, Num Errors Improved = 0, Num Errors Half = 60247, DFR =  5.020583e-01, DFR Improved = 9.999583e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 120000, Num Errors = 119996, Num Errors Improved = 0, Num Errors Half = 60248, DFR =  5.020667e-01, DFR Improved = 9.999667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:39)
t = 11, u = 11, Num Tx = 130000, Num Errors = 129993, Num Errors Improved = 0, Num Errors Half = 65265, DFR =  5.020385e-01, DFR Improved = 9.999462e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 130000, Num Errors = 129994, Num Errors Improved = 0, Num Errors Half = 65265, DFR =  5.020385e-01, DFR Improved = 9.999539e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 140000, Num Errors = 139993, Num Errors Improved = 0, Num Errors Half = 70232, DFR =  5.016571e-01, DFR Improved = 9.999500e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 140000, Num Errors = 139994, Num Errors Improved = 0, Num Errors Half = 70232, DFR =  5.016571e-01, DFR Improved = 9.999571e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 140000, Num Errors = 139995, Num Errors Improved = 0, Num Errors Half = 70233, DFR =  5.016643e-01, DFR Improved = 9.999643e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 140000, Num Errors = 139996, Num Errors Improved = 0, Num Errors Half = 70233, DFR =  5.016643e-01, DFR Improved = 9.999714e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 150000, Num Errors = 149993, Num Errors Improved = 0, Num Errors Half = 75231, DFR =  5.015400e-01, DFR Improved = 9.999533e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 150000, Num Errors = 149994, Num Errors Improved = 0, Num Errors Half = 75231, DFR =  5.015400e-01, DFR Improved = 9.999600e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 150000, Num Errors = 149995, Num Errors Improved = 0, Num Errors Half = 75232, DFR =  5.015467e-01, DFR Improved = 9.999667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 150000, Num Errors = 149996, Num Errors Improved = 0, Num Errors Half = 75233, DFR =  5.015534e-01, DFR Improved = 9.999734e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 160000, Num Errors = 159993, Num Errors Improved = 0, Num Errors Half = 80202, DFR =  5.012625e-01, DFR Improved = 9.999563e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 160000, Num Errors = 159994, Num Errors Improved = 0, Num Errors Half = 80202, DFR =  5.012625e-01, DFR Improved = 9.999625e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 160000, Num Errors = 159995, Num Errors Improved = 0, Num Errors Half = 80203, DFR =  5.012687e-01, DFR Improved = 9.999688e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 160000, Num Errors = 159996, Num Errors Improved = 0, Num Errors Half = 80203, DFR =  5.012687e-01, DFR Improved = 9.999750e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:40)
t = 11, u = 11, Num Tx = 170000, Num Errors = 169993, Num Errors Improved = 0, Num Errors Half = 85115, DFR =  5.006765e-01, DFR Improved = 9.999588e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 170000, Num Errors = 169994, Num Errors Improved = 0, Num Errors Half = 85116, DFR =  5.006824e-01, DFR Improved = 9.999647e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 170000, Num Errors = 169995, Num Errors Improved = 0, Num Errors Half = 85116, DFR =  5.006824e-01, DFR Improved = 9.999706e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 170000, Num Errors = 169996, Num Errors Improved = 0, Num Errors Half = 85116, DFR =  5.006824e-01, DFR Improved = 9.999765e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 170000, Num Errors = 169997, Num Errors Improved = 0, Num Errors Half = 85116, DFR =  5.006824e-01, DFR Improved = 9.999824e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 180000, Num Errors = 179993, Num Errors Improved = 0, Num Errors Half = 90137, DFR =  5.007611e-01, DFR Improved = 9.999611e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 180000, Num Errors = 179994, Num Errors Improved = 0, Num Errors Half = 90138, DFR =  5.007667e-01, DFR Improved = 9.999667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 180000, Num Errors = 179995, Num Errors Improved = 0, Num Errors Half = 90138, DFR =  5.007667e-01, DFR Improved = 9.999722e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 180000, Num Errors = 179996, Num Errors Improved = 0, Num Errors Half = 90139, DFR =  5.007722e-01, DFR Improved = 9.999778e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 190000, Num Errors = 189993, Num Errors Improved = 0, Num Errors Half = 95184, DFR =  5.009684e-01, DFR Improved = 9.999632e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 190000, Num Errors = 189994, Num Errors Improved = 0, Num Errors Half = 95184, DFR =  5.009684e-01, DFR Improved = 9.999684e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 200000, Num Errors = 199993, Num Errors Improved = 0, Num Errors Half = 100136, DFR =  5.006800e-01, DFR Improved = 9.999650e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 200000, Num Errors = 199994, Num Errors Improved = 0, Num Errors Half = 100136, DFR =  5.006800e-01, DFR Improved = 9.999700e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:41)
t = 11, u = 11, Num Tx = 210000, Num Errors = 209993, Num Errors Improved = 0, Num Errors Half = 105105, DFR =  5.005000e-01, DFR Improved = 9.999667e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 210000, Num Errors = 209994, Num Errors Improved = 0, Num Errors Half = 105105, DFR =  5.005000e-01, DFR Improved = 9.999714e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 210000, Num Errors = 209995, Num Errors Improved = 0, Num Errors Half = 105105, DFR =  5.005000e-01, DFR Improved = 9.999762e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 220000, Num Errors = 219993, Num Errors Improved = 0, Num Errors Half = 110068, DFR =  5.003091e-01, DFR Improved = 9.999682e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 220000, Num Errors = 219994, Num Errors Improved = 0, Num Errors Half = 110069, DFR =  5.003136e-01, DFR Improved = 9.999727e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 220000, Num Errors = 219995, Num Errors Improved = 0, Num Errors Half = 110070, DFR =  5.003182e-01, DFR Improved = 9.999773e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 230000, Num Errors = 229993, Num Errors Improved = 0, Num Errors Half = 115109, DFR =  5.004739e-01, DFR Improved = 9.999695e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 230000, Num Errors = 229994, Num Errors Improved = 0, Num Errors Half = 115110, DFR =  5.004783e-01, DFR Improved = 9.999739e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 230000, Num Errors = 229995, Num Errors Improved = 0, Num Errors Half = 115110, DFR =  5.004783e-01, DFR Improved = 9.999782e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 230000, Num Errors = 229996, Num Errors Improved = 0, Num Errors Half = 115111, DFR =  5.004826e-01, DFR Improved = 9.999826e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 240000, Num Errors = 239993, Num Errors Improved = 0, Num Errors Half = 120134, DFR =  5.005583e-01, DFR Improved = 9.999709e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:42)
t = 11, u = 11, Num Tx = 250000, Num Errors = 249993, Num Errors Improved = 0, Num Errors Half = 125126, DFR =  5.005040e-01, DFR Improved = 9.999720e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 250000, Num Errors = 249994, Num Errors Improved = 0, Num Errors Half = 125126, DFR =  5.005040e-01, DFR Improved = 9.999760e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 250000, Num Errors = 249995, Num Errors Improved = 0, Num Errors Half = 125126, DFR =  5.005040e-01, DFR Improved = 9.999800e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 250000, Num Errors = 249996, Num Errors Improved = 0, Num Errors Half = 125126, DFR =  5.005040e-01, DFR Improved = 9.999840e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 260000, Num Errors = 259993, Num Errors Improved = 0, Num Errors Half = 130155, DFR =  5.005962e-01, DFR Improved = 9.999731e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 260000, Num Errors = 259994, Num Errors Improved = 0, Num Errors Half = 130156, DFR =  5.006000e-01, DFR Improved = 9.999769e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 260000, Num Errors = 259995, Num Errors Improved = 0, Num Errors Half = 130156, DFR =  5.006000e-01, DFR Improved = 9.999807e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 270000, Num Errors = 269993, Num Errors Improved = 0, Num Errors Half = 135137, DFR =  5.005074e-01, DFR Improved = 9.999741e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 270000, Num Errors = 269994, Num Errors Improved = 0, Num Errors Half = 135138, DFR =  5.005111e-01, DFR Improved = 9.999778e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 270000, Num Errors = 269995, Num Errors Improved = 0, Num Errors Half = 135139, DFR =  5.005148e-01, DFR Improved = 9.999815e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 270000, Num Errors = 269996, Num Errors Improved = 0, Num Errors Half = 135140, DFR =  5.005185e-01, DFR Improved = 9.999852e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 270000, Num Errors = 269997, Num Errors Improved = 0, Num Errors Half = 135141, DFR =  5.005222e-01, DFR Improved = 9.999889e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:43)
t = 11, u = 11, Num Tx = 280000, Num Errors = 279993, Num Errors Improved = 0, Num Errors Half = 140159, DFR =  5.005679e-01, DFR Improved = 9.999750e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 280000, Num Errors = 279994, Num Errors Improved = 0, Num Errors Half = 140159, DFR =  5.005679e-01, DFR Improved = 9.999785e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 280000, Num Errors = 279995, Num Errors Improved = 0, Num Errors Half = 140160, DFR =  5.005714e-01, DFR Improved = 9.999821e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 280000, Num Errors = 279996, Num Errors Improved = 0, Num Errors Half = 140160, DFR =  5.005714e-01, DFR Improved = 9.999857e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 290000, Num Errors = 289993, Num Errors Improved = 0, Num Errors Half = 145134, DFR =  5.004621e-01, DFR Improved = 9.999759e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 290000, Num Errors = 289994, Num Errors Improved = 0, Num Errors Half = 145134, DFR =  5.004621e-01, DFR Improved = 9.999793e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 290000, Num Errors = 289995, Num Errors Improved = 0, Num Errors Half = 145134, DFR =  5.004621e-01, DFR Improved = 9.999828e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 290000, Num Errors = 289996, Num Errors Improved = 0, Num Errors Half = 145134, DFR =  5.004621e-01, DFR Improved = 9.999862e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 290000, Num Errors = 289997, Num Errors Improved = 0, Num Errors Half = 145134, DFR =  5.004621e-01, DFR Improved = 9.999896e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 290000, Num Errors = 289998, Num Errors Improved = 0, Num Errors Half = 145135, DFR =  5.004655e-01, DFR Improved = 9.999931e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 300000, Num Errors = 299993, Num Errors Improved = 0, Num Errors Half = 150104, DFR =  5.003467e-01, DFR Improved = 9.999767e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 300000, Num Errors = 299994, Num Errors Improved = 0, Num Errors Half = 150105, DFR =  5.003500e-01, DFR Improved = 9.999800e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 310000, Num Errors = 309993, Num Errors Improved = 0, Num Errors Half = 155140, DFR =  5.004516e-01, DFR Improved = 9.999774e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 310000, Num Errors = 309994, Num Errors Improved = 0, Num Errors Half = 155140, DFR =  5.004516e-01, DFR Improved = 9.999806e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:44)
t = 11, u = 11, Num Tx = 320000, Num Errors = 319993, Num Errors Improved = 0, Num Errors Half = 160132, DFR =  5.004125e-01, DFR Improved = 9.999781e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 320000, Num Errors = 319994, Num Errors Improved = 0, Num Errors Half = 160133, DFR =  5.004156e-01, DFR Improved = 9.999812e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 320000, Num Errors = 319995, Num Errors Improved = 0, Num Errors Half = 160134, DFR =  5.004187e-01, DFR Improved = 9.999844e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 330000, Num Errors = 329993, Num Errors Improved = 0, Num Errors Half = 165163, DFR =  5.004939e-01, DFR Improved = 9.999788e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 330000, Num Errors = 329994, Num Errors Improved = 0, Num Errors Half = 165163, DFR =  5.004939e-01, DFR Improved = 9.999818e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 330000, Num Errors = 329995, Num Errors Improved = 0, Num Errors Half = 165163, DFR =  5.004939e-01, DFR Improved = 9.999849e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 340000, Num Errors = 339993, Num Errors Improved = 0, Num Errors Half = 170127, DFR =  5.003735e-01, DFR Improved = 9.999794e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
